DATAFLOW,COLLECTION,REF_AREA,FREQ,SURVEY,MEASURE,SEX,STE,TIME_PERIOD,OBS_VALUE,S3,T3,I13,S4,R1,T5,S14,C2,I11,S7,T2,S5,OBS_STATUS,UNIT_MEASURE_TYPE,UNIT_MEASURE,UNIT_MULT,FREE_TEXT_NOTE,DECIMALS,SOURCE,INDICATOR
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1988,0.62,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2009,0.08,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2014,0.08,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1990,0.50,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2010,0.10,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2007,0.13,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1999,0.14,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2016,0.07,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1993,0.43,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2005,0.12,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1997,0.19,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1994,0.21,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1984,0.94,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2018,0.08,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1989,0.62,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2015,0.09,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1996,0.20,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1991,0.49,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1978,1.67,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2002,0.12,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2001,0.14,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1979,1.52,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1987,0.63,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1983,1.09,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2017,0.07,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2006,0.11,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1977,1.82,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1995,0.18,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2003,0.13,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,2011,0.10,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_ICSE93_5,1980,1.32,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1976,11.16,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2001,8.58,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1982,11.61,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1984,11.31,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1980,11.40,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1985,10.94,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1998,9.25,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1981,11.30,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2004,8.86,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1993,10.86,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2003,8.82,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1988,10.79,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2012,7.77,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2002,8.50,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2006,8.65,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1978,11,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1995,9.90,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2018,7.25,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1987,10.81,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2016,7.45,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1997,9.56,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2008,8.28,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2010,8.34,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1983,11.67,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1996,9.77,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1979,11.07,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2013,7.49,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2011,7.98,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2000,8.66,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2014,7.39,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2007,8.41,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1994,10.25,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1986,10.82,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2017,7.10,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1990,10.50,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1999,8.92,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2015,7.47,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1977,11.05,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1992,10.64,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1989,10.59,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2009,8.38,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,2005,8.79,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_M,STE_AGGREGATE_SLF,1991,10.85,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1976,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1982,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2011,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2000,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1963,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1990,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2016,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1995,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2015,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1952,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2018,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1998,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2001,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2017,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1984,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2012,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
